id,area,prioridad,estado,detalle,canal_origen,ubicacion,huesped_id,created_at,due_at,accepted_at,started_at,paused_at,finished_at,assigned_to,created_by,confidence_score,qr_required
395,HOUSEKEEPING,BAJA,CANCELADO,Cambio de sábanas,housekeeping_whatsapp,102,,2025-08-12T11:38:24,2025-08-12T17:38:24,,,,,,4,0.68,0
396,MANTENCION,BAJA,ACEPTADO,Ventana no cierra bien,huesped_whatsapp,115,G115,2025-08-14T16:49:24,2025-08-15T16:49:24,2025-08-14T17:24:24,,,,19,3,0.84,0
397,MANTENCION,ALTA,RESUELTO,TV no enciende,mantenimiento_app,137,,2025-07-27T01:07:24,2025-07-27T05:07:24,2025-07-27T02:03:24,2025-07-27T02:59:24,,2025-07-27T08:09:24,7,5,0.78,0
398,HOUSEKEEPING,MEDIA,RESUELTO,Kit dental solicitado,recepcion,115,,2025-09-11T04:32:24,2025-09-11T07:32:24,2025-09-11T05:31:24,2025-09-11T06:16:24,,2025-09-11T09:46:24,23,3,0.67,0
399,HOUSEKEEPING,MEDIA,PENDIENTE,Plancha solicitada,huesped_whatsapp,110,G110,2025-08-23T03:03:24,2025-08-23T06:03:24,,,,,,6,0.91,0
400,MANTENCION,BAJA,ACEPTADO,Wifi inestable,huesped_whatsapp,109,G109,2025-08-30T16:19:24,2025-08-31T16:19:24,2025-08-30T16:54:24,,,,19,3,0.74,0
401,HOUSEKEEPING,ALTA,PENDIENTE,Pedido de almohadas extra,mantenimiento_app,136,G136,2025-08-23T08:23:24,2025-08-23T09:53:24,,,,,,4,0.84,0
402,ROOMSERVICE,BAJA,PENDIENTE,Tabla de quesos con vino,housekeeping_whatsapp,137,G137,2025-08-25T00:17:24,2025-08-25T01:47:24,,,,,,6,0.77,1
403,HOUSEKEEPING,MEDIA,PENDIENTE,Limpieza adicional,huesped_whatsapp,123,,2025-08-27T14:49:24,2025-08-27T17:49:24,,,,,,4,0.8,0
404,MANTENCION,BAJA,ACEPTADO,Fuga de agua en baño,recepcion,104,G104,2025-09-12T21:24:24,2025-09-13T21:24:24,2025-09-12T21:52:24,,,,25,4,0.65,0
405,MANTENCION,MEDIA,EN_CURSO,Ruido en aire,huesped_whatsapp,135,G135,2025-09-06T02:28:24,2025-09-06T10:28:24,2025-09-06T03:08:24,2025-09-06T03:52:24,,,19,5,0.9,1
406,ROOMSERVICE,ALTA,ACEPTADO,Sopa caliente y pan,recepcion,117,G117,2025-08-13T05:14:24,2025-08-13T05:44:24,2025-08-13T06:03:24,,,,24,4,0.74,0
407,MANTENCION,BAJA,DERIVADO,Ruido en aire,recepcion,102,G102,2025-09-15T11:27:24,2025-09-16T11:27:24,,,,,10,6,0.98,0
408,ROOMSERVICE,BAJA,ACEPTADO,Pedido de hielo adicional,recepcion,112,G112,2025-08-29T01:17:24,2025-08-29T02:47:24,2025-08-29T01:42:24,,,,9,3,0.96,0
409,HOUSEKEEPING,MEDIA,ASIGNADO,Reposición de papel higiénico,housekeeping_whatsapp,123,,2025-08-08T20:47:24,2025-08-08T23:47:24,,,,,8,5,0.86,0
410,MANTENCION,URGENTE,RESUELTO,Luz parpadea,huesped_whatsapp,122,,2025-09-16T03:53:24,2025-09-16T05:23:24,2025-09-16T04:49:24,2025-09-16T05:18:24,,2025-09-16T09:59:24,7,4,0.98,0
411,ROOMSERVICE,ALTA,EN_CURSO,Pedido de hielo adicional,huesped_whatsapp,128,,2025-09-11T11:14:24,2025-09-11T11:44:24,2025-09-11T11:58:24,2025-09-11T12:11:24,,,18,5,0.72,1
412,ROOMSERVICE,ALTA,ASIGNADO,"Bebidas frías (2 aguas, 1 gaseosa)",housekeeping_whatsapp,134,,2025-08-26T12:17:24,2025-08-26T12:47:24,,,,,24,4,0.97,0
413,HOUSEKEEPING,BAJA,EN_CURSO,Reponer amenities,huesped_whatsapp,121,,2025-07-31T14:41:24,2025-07-31T20:41:24,2025-07-31T15:17:24,2025-07-31T15:48:24,,,14,3,0.75,0
414,ROOMSERVICE,URGENTE,ACEPTADO,Cena tardía: pasta y ensalada,recepcion,109,G109,2025-09-12T01:41:24,2025-09-12T02:01:24,2025-09-12T02:27:24,,,,21,5,0.86,0
415,MANTENCION,ALTA,ACEPTADO,Baño con poca presión de agua,huesped_whatsapp,133,,2025-08-30T00:49:24,2025-08-30T04:49:24,2025-08-30T01:23:24,,,,10,5,0.82,1
416,MANTENCION,BAJA,EN_CURSO,Sin aire acondicionado,housekeeping_whatsapp,127,G127,2025-08-05T19:53:24,2025-08-06T19:53:24,2025-08-05T20:14:24,2025-08-05T20:47:24,,,7,4,0.94,0
417,HOUSEKEEPING,URGENTE,RESUELTO,Kit dental solicitado,mantenimiento_app,103,,2025-08-21T23:44:24,2025-08-22T00:29:24,2025-08-22T00:33:24,2025-08-22T01:25:24,,2025-08-22T06:32:24,17,5,0.85,0
418,ROOMSERVICE,ALTA,EN_CURSO,Sándwich club y jugo natural,mantenimiento_app,103,,2025-08-09T17:35:24,2025-08-09T18:05:24,2025-08-09T17:47:24,2025-08-09T18:27:24,,,24,6,0.78,0
419,MANTENCION,BAJA,EN_CURSO,Cerradura no responde,housekeeping_whatsapp,130,G130,2025-08-14T03:58:24,2025-08-15T03:58:24,2025-08-14T04:41:24,2025-08-14T04:55:24,,,22,3,0.81,0
420,MANTENCION,ALTA,PENDIENTE,Ventana no cierra bien,huesped_whatsapp,126,G126,2025-08-28T09:46:24,2025-08-28T13:46:24,,,,,,3,0.71,0
421,ROOMSERVICE,URGENTE,RESUELTO,Desayuno a la habitación,housekeeping_whatsapp,121,,2025-08-02T07:03:24,2025-08-02T07:23:24,2025-08-02T07:20:24,2025-08-02T08:10:24,,2025-08-02T12:15:24,9,3,0.87,1
422,ROOMSERVICE,MEDIA,RESUELTO,Sopa caliente y pan,huesped_whatsapp,125,,2025-07-22T08:42:24,2025-07-22T09:42:24,2025-07-22T09:28:24,2025-07-22T10:28:24,,2025-07-22T16:20:24,15,4,0.94,1
423,MANTENCION,BAJA,DERIVADO,Wifi inestable,housekeeping_whatsapp,120,,2025-08-27T23:39:24,2025-08-28T23:39:24,,,,,22,5,0.71,0
424,MANTENCION,BAJA,RESUELTO,Sin aire acondicionado,mantenimiento_app,132,,2025-09-05T20:05:24,2025-09-06T20:05:24,2025-09-05T20:46:24,2025-09-05T21:06:24,,2025-09-05T23:12:24,19,3,0.85,0
425,HOUSEKEEPING,MEDIA,PAUSADO,Toallas adicionales,huesped_whatsapp,136,G136,2025-09-13T14:04:24,2025-09-13T17:04:24,2025-09-13T14:25:24,2025-09-13T14:39:24,2025-09-13T14:47:24,,8,4,0.87,1
426,MANTENCION,ALTA,RESUELTO,Cerradura no responde,housekeeping_whatsapp,106,G106,2025-08-25T07:39:24,2025-08-25T11:39:24,2025-08-25T08:32:24,2025-08-25T08:55:24,,2025-08-25T14:22:24,10,4,0.87,0
427,ROOMSERVICE,ALTA,ASIGNADO,Sándwich club y jugo natural,housekeeping_whatsapp,103,G103,2025-08-14T14:37:24,2025-08-14T15:07:24,,,,,15,5,0.96,0
428,HOUSEKEEPING,ALTA,PENDIENTE,Cuna para bebé,huesped_whatsapp,108,,2025-08-12T08:16:24,2025-08-12T09:46:24,,,,,,5,0.83,0
429,ROOMSERVICE,BAJA,PENDIENTE,Pedido de hielo adicional,recepcion,131,,2025-09-11T09:57:24,2025-09-11T11:27:24,,,,,,5,0.8,0
430,HOUSEKEEPING,MEDIA,CANCELADO,Reposición de papel higiénico,huesped_whatsapp,137,G137,2025-09-13T21:06:24,2025-09-14T00:06:24,,,,,,6,0.82,1
431,ROOMSERVICE,BAJA,ACEPTADO,Cena tardía: pasta y ensalada,recepcion,108,G108,2025-09-13T07:08:24,2025-09-13T08:38:24,2025-09-13T07:31:24,,,,24,3,0.92,0
432,HOUSEKEEPING,BAJA,ACEPTADO,Cambio de sábanas,recepcion,113,,2025-08-10T12:35:24,2025-08-10T18:35:24,2025-08-10T13:04:24,,,,14,3,0.82,0
433,MANTENCION,BAJA,ACEPTADO,Wifi inestable,recepcion,112,G112,2025-08-18T03:02:24,2025-08-19T03:02:24,2025-08-18T03:14:24,,,,16,6,0.87,0
434,ROOMSERVICE,MEDIA,RESUELTO,Postre: cheesecake y fruta,mantenimiento_app,127,,2025-07-23T11:10:24,2025-07-23T12:10:24,2025-07-23T12:06:24,2025-07-23T12:54:24,,2025-07-23T15:50:24,21,5,0.84,1
435,ROOMSERVICE,ALTA,RESUELTO,Postre: cheesecake y fruta,recepcion,110,G110,2025-07-21T04:53:24,2025-07-21T05:23:24,2025-07-21T05:43:24,2025-07-21T06:22:24,,2025-07-21T08:01:24,18,5,0.84,0
436,ROOMSERVICE,BAJA,RESUELTO,Café y té para dos,housekeeping_whatsapp,103,G103,2025-07-26T06:24:24,2025-07-26T07:54:24,2025-07-26T06:57:24,2025-07-26T07:30:24,,2025-07-26T10:19:24,12,6,0.72,0
437,MANTENCION,MEDIA,PENDIENTE,Luz parpadea,recepcion,129,,2025-08-31T07:11:24,2025-08-31T15:11:24,,,,,,4,0.71,0
438,ROOMSERVICE,URGENTE,ACEPTADO,Postre: cheesecake y fruta,huesped_whatsapp,107,,2025-09-03T08:20:24,2025-09-03T08:40:24,2025-09-03T09:16:24,,,,12,4,0.66,0
439,ROOMSERVICE,BAJA,ACEPTADO,Pedido de hamburguesa y papas,recepcion,122,G122,2025-07-22T13:35:24,2025-07-22T15:05:24,2025-07-22T14:34:24,,,,21,3,0.87,0
440,ROOMSERVICE,ALTA,PAUSADO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,113,G113,2025-08-12T13:09:24,2025-08-12T13:39:24,2025-08-12T14:01:24,2025-08-12T14:13:24,2025-08-12T14:35:24,,18,5,0.7,0
441,MANTENCION,URGENTE,EN_CURSO,Fuga de agua en baño,huesped_whatsapp,135,G135,2025-08-16T08:32:24,2025-08-16T10:02:24,2025-08-16T09:27:24,2025-08-16T10:23:24,,,10,5,0.75,0
442,MANTENCION,MEDIA,RESUELTO,Enchufe suelto,mantenimiento_app,104,G104,2025-08-30T05:08:24,2025-08-30T13:08:24,2025-08-30T05:42:24,2025-08-30T05:50:24,,2025-08-30T06:49:24,7,3,0.79,1
443,ROOMSERVICE,URGENTE,PAUSADO,Sándwich club y jugo natural,housekeeping_whatsapp,120,G120,2025-08-05T09:39:24,2025-08-05T09:59:24,2025-08-05T10:25:24,2025-08-05T10:38:24,2025-08-05T10:48:24,,18,3,0.93,0
444,HOUSEKEEPING,BAJA,ACEPTADO,Cuna para bebé,mantenimiento_app,115,,2025-07-31T10:45:24,2025-07-31T16:45:24,2025-07-31T11:20:24,,,,14,5,0.71,0
445,HOUSEKEEPING,ALTA,RESUELTO,Cuna para bebé,mantenimiento_app,102,G102,2025-07-28T15:24:24,2025-07-28T16:54:24,2025-07-28T16:03:24,2025-07-28T17:02:24,,2025-07-28T18:44:24,17,5,0.75,0
446,ROOMSERVICE,BAJA,PENDIENTE,Desayuno a la habitación,housekeeping_whatsapp,136,,2025-08-14T20:47:24,2025-08-14T22:17:24,,,,,,6,0.79,0
447,ROOMSERVICE,BAJA,ASIGNADO,Sándwich club y jugo natural,mantenimiento_app,105,G105,2025-09-10T03:47:24,2025-09-10T05:17:24,,,,,18,6,0.84,0
448,ROOMSERVICE,BAJA,DERIVADO,Desayuno a la habitación,mantenimiento_app,108,,2025-08-29T12:02:24,2025-08-29T13:32:24,,,,,21,5,0.68,0
449,HOUSEKEEPING,URGENTE,PENDIENTE,Reponer amenities,mantenimiento_app,121,G121,2025-07-23T23:06:24,2025-07-23T23:51:24,,,,,,3,0.72,1
450,ROOMSERVICE,URGENTE,PAUSADO,Pedido de hamburguesa y papas,huesped_whatsapp,110,G110,2025-08-13T21:35:24,2025-08-13T21:55:24,2025-08-13T22:21:24,2025-08-13T22:54:24,2025-08-13T23:11:24,,21,6,0.72,0
451,HOUSEKEEPING,MEDIA,RESUELTO,Limpieza adicional,mantenimiento_app,123,,2025-09-09T09:47:24,2025-09-09T12:47:24,2025-09-09T10:29:24,2025-09-09T10:59:24,,2025-09-09T12:19:24,20,3,0.94,1
452,ROOMSERVICE,URGENTE,PENDIENTE,Sopa caliente y pan,housekeeping_whatsapp,108,,2025-07-21T04:55:24,2025-07-21T05:15:24,,,,,,4,0.8,0
453,ROOMSERVICE,MEDIA,ACEPTADO,Tabla de quesos con vino,mantenimiento_app,135,G135,2025-08-03T03:37:24,2025-08-03T04:37:24,2025-08-03T03:59:24,,,,12,6,0.84,0
454,HOUSEKEEPING,ALTA,ASIGNADO,Pedido de almohadas extra,huesped_whatsapp,101,G101,2025-07-19T19:06:24,2025-07-19T20:36:24,,,,,23,4,0.95,0
455,MANTENCION,BAJA,PAUSADO,Wifi inestable,mantenimiento_app,139,,2025-09-13T02:18:24,2025-09-14T02:18:24,2025-09-13T03:00:24,2025-09-13T03:32:24,2025-09-13T04:12:24,,16,4,0.93,0
456,MANTENCION,BAJA,PAUSADO,Ventana no cierra bien,mantenimiento_app,116,,2025-08-11T20:59:24,2025-08-12T20:59:24,2025-08-11T21:45:24,2025-08-11T22:13:24,2025-08-11T22:20:24,,19,6,0.98,0
457,ROOMSERVICE,MEDIA,PAUSADO,Desayuno a la habitación,huesped_whatsapp,134,,2025-08-12T19:12:24,2025-08-12T20:12:24,2025-08-12T19:27:24,2025-08-12T20:05:24,2025-08-12T20:15:24,,21,6,0.73,0
458,ROOMSERVICE,URGENTE,PENDIENTE,Sopa caliente y pan,housekeeping_whatsapp,104,,2025-09-05T01:35:24,2025-09-05T01:55:24,,,,,,3,0.81,0
459,HOUSEKEEPING,MEDIA,ACEPTADO,Reposición de papel higiénico,housekeeping_whatsapp,119,G119,2025-09-10T18:21:24,2025-09-10T21:21:24,2025-09-10T19:21:24,,,,23,5,0.84,1
460,HOUSEKEEPING,MEDIA,PAUSADO,Limpieza adicional,recepcion,119,G119,2025-07-29T21:50:24,2025-07-30T00:50:24,2025-07-29T22:16:24,2025-07-29T22:29:24,2025-07-29T22:51:24,,14,3,0.74,0
461,ROOMSERVICE,BAJA,ASIGNADO,Pedido de hielo adicional,huesped_whatsapp,129,G129,2025-08-03T07:57:24,2025-08-03T09:27:24,,,,,24,5,0.73,1
462,ROOMSERVICE,URGENTE,ACEPTADO,Desayuno a la habitación,huesped_whatsapp,139,,2025-08-01T09:32:24,2025-08-01T09:52:24,2025-08-01T10:31:24,,,,18,6,0.78,0
463,ROOMSERVICE,ALTA,ASIGNADO,Postre: cheesecake y fruta,recepcion,117,,2025-07-28T22:11:24,2025-07-28T22:41:24,,,,,12,3,0.81,0
464,HOUSEKEEPING,ALTA,RESUELTO,Plancha solicitada,huesped_whatsapp,125,,2025-08-22T20:55:24,2025-08-22T22:25:24,2025-08-22T21:14:24,2025-08-22T21:52:24,,2025-08-23T01:49:24,14,6,0.65,0
465,HOUSEKEEPING,MEDIA,ACEPTADO,Plancha solicitada,recepcion,107,,2025-09-14T09:16:24,2025-09-14T12:16:24,2025-09-14T10:05:24,,,,17,5,0.96,0
466,HOUSEKEEPING,MEDIA,RESUELTO,Limpieza adicional,mantenimiento_app,130,,2025-08-09T09:00:24,2025-08-09T12:00:24,2025-08-09T09:31:24,2025-08-09T10:19:24,,2025-08-09T12:06:24,20,4,0.76,1
467,MANTENCION,ALTA,PENDIENTE,Fuga de agua en baño,recepcion,129,G129,2025-08-13T03:40:24,2025-08-13T07:40:24,,,,,,5,0.72,1
468,MANTENCION,BAJA,PAUSADO,Luz parpadea,recepcion,108,G108,2025-09-11T09:45:24,2025-09-12T09:45:24,2025-09-11T10:37:24,2025-09-11T11:30:24,2025-09-11T11:46:24,,16,4,0.95,0
469,HOUSEKEEPING,MEDIA,DERIVADO,Reponer amenities,mantenimiento_app,118,,2025-08-16T19:17:24,2025-08-16T22:17:24,,,,,11,5,0.92,0
470,MANTENCION,MEDIA,ACEPTADO,Sin aire acondicionado,housekeeping_whatsapp,117,G117,2025-07-24T16:24:24,2025-07-25T00:24:24,2025-07-24T17:13:24,,,,10,6,0.78,0
471,MANTENCION,BAJA,RESUELTO,Luz parpadea,recepcion,129,,2025-07-27T18:26:24,2025-07-28T18:26:24,2025-07-27T18:40:24,2025-07-27T19:21:24,,2025-07-27T21:44:24,7,3,0.91,1
472,HOUSEKEEPING,BAJA,PAUSADO,Toallas adicionales,mantenimiento_app,118,G118,2025-08-17T09:19:24,2025-08-17T15:19:24,2025-08-17T09:29:24,2025-08-17T10:06:24,2025-08-17T10:42:24,,20,6,0.81,0
473,ROOMSERVICE,ALTA,RESUELTO,Sopa caliente y pan,huesped_whatsapp,101,G101,2025-08-31T05:53:24,2025-08-31T06:23:24,2025-08-31T06:37:24,2025-08-31T07:04:24,,2025-08-31T10:09:24,21,3,0.88,0
474,ROOMSERVICE,URGENTE,PAUSADO,Postre: cheesecake y fruta,housekeeping_whatsapp,106,,2025-08-13T18:13:24,2025-08-13T18:33:24,2025-08-13T18:58:24,2025-08-13T19:05:24,2025-08-13T19:34:24,,12,4,0.87,0
475,HOUSEKEEPING,URGENTE,PAUSADO,Reposición de papel higiénico,mantenimiento_app,106,,2025-08-27T05:35:24,2025-08-27T06:20:24,2025-08-27T05:47:24,2025-08-27T06:04:24,2025-08-27T06:10:24,,11,4,0.89,0
476,HOUSEKEEPING,MEDIA,RESUELTO,Limpieza adicional,mantenimiento_app,135,,2025-08-28T06:19:24,2025-08-28T09:19:24,2025-08-28T06:50:24,2025-08-28T06:58:24,,2025-08-28T10:05:24,8,3,0.92,1
477,MANTENCION,BAJA,DERIVADO,Enchufe suelto,mantenimiento_app,135,G135,2025-09-09T02:24:24,2025-09-10T02:24:24,,,,,7,4,0.66,1
478,ROOMSERVICE,BAJA,RESUELTO,Pedido de hielo adicional,recepcion,116,,2025-07-30T05:57:24,2025-07-30T07:27:24,2025-07-30T06:47:24,2025-07-30T06:55:24,,2025-07-30T09:47:24,12,3,0.93,1
479,ROOMSERVICE,BAJA,PAUSADO,Desayuno a la habitación,recepcion,132,,2025-09-12T09:39:24,2025-09-12T11:09:24,2025-09-12T10:01:24,2025-09-12T10:33:24,2025-09-12T10:59:24,,9,4,0.93,0
480,ROOMSERVICE,MEDIA,PENDIENTE,Pedido de hielo adicional,huesped_whatsapp,121,,2025-08-06T18:36:24,2025-08-06T19:36:24,,,,,,3,0.85,0
481,MANTENCION,MEDIA,RESUELTO,TV no enciende,housekeeping_whatsapp,136,G136,2025-08-09T13:02:24,2025-08-09T21:02:24,2025-08-09T13:18:24,2025-08-09T14:13:24,,2025-08-09T19:51:24,10,3,0.86,0
482,MANTENCION,URGENTE,PENDIENTE,Sin aire acondicionado,huesped_whatsapp,106,,2025-09-10T09:49:24,2025-09-10T11:19:24,,,,,,5,0.79,0
483,HOUSEKEEPING,ALTA,ASIGNADO,Limpieza adicional,mantenimiento_app,127,G127,2025-08-03T06:06:24,2025-08-03T07:36:24,,,,,20,3,0.71,0
484,MANTENCION,ALTA,RESUELTO,Ruido en aire,mantenimiento_app,101,,2025-08-04T20:01:24,2025-08-05T00:01:24,2025-08-04T20:17:24,2025-08-04T21:01:24,,2025-08-05T00:21:24,19,3,0.94,0
485,ROOMSERVICE,BAJA,RESUELTO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,104,G104,2025-07-31T22:46:24,2025-08-01T00:16:24,2025-07-31T23:07:24,2025-07-31T23:22:24,,2025-08-01T05:20:24,18,6,0.96,1
486,HOUSEKEEPING,MEDIA,EN_CURSO,Reposición de papel higiénico,mantenimiento_app,103,G103,2025-07-23T03:23:24,2025-07-23T06:23:24,2025-07-23T04:23:24,2025-07-23T04:29:24,,,11,4,0.81,1
487,MANTENCION,ALTA,PAUSADO,Ruido en aire,mantenimiento_app,113,,2025-08-17T00:16:24,2025-08-17T04:16:24,2025-08-17T00:33:24,2025-08-17T00:58:24,2025-08-17T01:17:24,,25,4,0.68,0
488,MANTENCION,MEDIA,ASIGNADO,Baño con poca presión de agua,mantenimiento_app,104,,2025-07-31T13:25:24,2025-07-31T21:25:24,,,,,19,4,0.8,0
489,MANTENCION,MEDIA,ASIGNADO,Ruido en aire,housekeeping_whatsapp,113,G113,2025-07-21T06:54:24,2025-07-21T14:54:24,,,,,13,3,0.7,0
490,HOUSEKEEPING,MEDIA,RESUELTO,Cambio de sábanas,housekeeping_whatsapp,139,G139,2025-09-14T10:31:24,2025-09-14T13:31:24,2025-09-14T11:16:24,2025-09-14T12:15:24,,2025-09-14T14:27:24,20,4,0.68,0
491,HOUSEKEEPING,URGENTE,ASIGNADO,Cuna para bebé,mantenimiento_app,118,G118,2025-08-26T08:01:24,2025-08-26T08:46:24,,,,,11,4,0.76,0
492,ROOMSERVICE,URGENTE,RESUELTO,Pedido de hamburguesa y papas,mantenimiento_app,103,G103,2025-08-30T04:57:24,2025-08-30T05:17:24,2025-08-30T05:40:24,2025-08-30T06:10:24,,2025-08-30T10:30:24,18,3,0.93,0
493,MANTENCION,MEDIA,ASIGNADO,Enchufe suelto,recepcion,127,,2025-07-30T10:42:24,2025-07-30T18:42:24,,,,,13,5,0.73,0
494,MANTENCION,MEDIA,ACEPTADO,Baño con poca presión de agua,recepcion,130,G130,2025-07-30T23:37:24,2025-07-31T07:37:24,2025-07-31T00:37:24,,,,10,6,0.95,0
495,ROOMSERVICE,ALTA,RESUELTO,Desayuno a la habitación,mantenimiento_app,122,,2025-08-14T08:42:24,2025-08-14T09:12:24,2025-08-14T09:36:24,2025-08-14T10:20:24,,2025-08-14T15:12:24,15,6,0.85,0
496,ROOMSERVICE,BAJA,RESUELTO,Pedido de hamburguesa y papas,housekeeping_whatsapp,104,G104,2025-08-20T15:26:24,2025-08-20T16:56:24,2025-08-20T15:38:24,2025-08-20T16:06:24,,2025-08-20T19:28:24,21,6,0.71,0
497,MANTENCION,MEDIA,RESUELTO,TV no enciende,housekeeping_whatsapp,116,,2025-09-15T10:38:24,2025-09-15T18:38:24,2025-09-15T11:36:24,2025-09-15T12:18:24,,2025-09-15T14:20:24,22,6,0.91,0
498,HOUSEKEEPING,MEDIA,ASIGNADO,Kit dental solicitado,housekeeping_whatsapp,104,G104,2025-08-18T18:57:24,2025-08-18T21:57:24,,,,,17,6,0.82,0
499,HOUSEKEEPING,ALTA,DERIVADO,Plancha solicitada,housekeeping_whatsapp,129,,2025-07-24T08:09:24,2025-07-24T09:39:24,,,,,17,4,0.68,0
500,MANTENCION,MEDIA,RESUELTO,Fuga de agua en baño,huesped_whatsapp,118,G118,2025-07-31T20:00:24,2025-08-01T04:00:24,2025-07-31T20:23:24,2025-07-31T21:01:24,,2025-08-01T02:37:24,10,6,0.66,0
501,ROOMSERVICE,MEDIA,PENDIENTE,Postre: cheesecake y fruta,mantenimiento_app,129,,2025-07-20T07:43:24,2025-07-20T08:43:24,,,,,,5,0.71,1
502,MANTENCION,ALTA,EN_CURSO,Ruido en aire,mantenimiento_app,138,G138,2025-09-15T04:07:24,2025-09-15T08:07:24,2025-09-15T04:54:24,2025-09-15T05:41:24,,,16,5,0.89,0
503,HOUSEKEEPING,MEDIA,EN_CURSO,Limpieza adicional,huesped_whatsapp,117,G117,2025-08-21T05:13:24,2025-08-21T08:13:24,2025-08-21T05:32:24,2025-08-21T05:59:24,,,8,5,0.75,0
504,ROOMSERVICE,URGENTE,DERIVADO,Café y té para dos,huesped_whatsapp,112,,2025-08-01T08:05:24,2025-08-01T08:25:24,,,,,12,4,0.69,0
505,ROOMSERVICE,BAJA,ASIGNADO,"Bebidas frías (2 aguas, 1 gaseosa)",huesped_whatsapp,136,,2025-08-16T05:10:24,2025-08-16T06:40:24,,,,,12,5,0.78,0
506,MANTENCION,MEDIA,PENDIENTE,Sin aire acondicionado,mantenimiento_app,132,,2025-08-29T01:24:24,2025-08-29T09:24:24,,,,,,5,0.7,0
507,ROOMSERVICE,URGENTE,ACEPTADO,Café y té para dos,mantenimiento_app,119,,2025-09-08T14:07:24,2025-09-08T14:27:24,2025-09-08T15:03:24,,,,21,4,0.96,0
508,ROOMSERVICE,BAJA,EN_CURSO,Pedido de hamburguesa y papas,huesped_whatsapp,136,G136,2025-07-20T14:58:24,2025-07-20T16:28:24,2025-07-20T15:22:24,2025-07-20T15:55:24,,,21,6,0.77,0
509,ROOMSERVICE,ALTA,PAUSADO,Cena tardía: pasta y ensalada,housekeeping_whatsapp,113,G113,2025-09-05T08:58:24,2025-09-05T09:28:24,2025-09-05T09:50:24,2025-09-05T10:00:24,2025-09-05T10:37:24,,24,6,0.78,0
510,ROOMSERVICE,ALTA,RESUELTO,Postre: cheesecake y fruta,mantenimiento_app,110,,2025-08-26T06:59:24,2025-08-26T07:29:24,2025-08-26T07:32:24,2025-08-26T07:37:24,,2025-08-26T10:17:24,18,5,0.77,0
511,HOUSEKEEPING,URGENTE,PENDIENTE,Cuna para bebé,mantenimiento_app,129,G129,2025-08-25T22:40:24,2025-08-25T23:25:24,,,,,,6,0.7,0
512,MANTENCION,BAJA,ACEPTADO,Enchufe suelto,housekeeping_whatsapp,105,,2025-09-10T03:09:24,2025-09-11T03:09:24,2025-09-10T03:19:24,,,,7,6,0.79,0
513,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,huesped_whatsapp,113,G113,2025-08-22T02:47:24,2025-08-22T08:47:24,2025-08-22T03:28:24,2025-08-22T03:35:24,,,20,5,0.93,0
514,ROOMSERVICE,MEDIA,EN_CURSO,Sándwich club y jugo natural,huesped_whatsapp,102,,2025-08-01T09:16:24,2025-08-01T10:16:24,2025-08-01T10:06:24,2025-08-01T11:04:24,,,15,5,0.87,1
515,ROOMSERVICE,URGENTE,EN_CURSO,Sándwich club y jugo natural,huesped_whatsapp,102,G102,2025-08-12T14:23:24,2025-08-12T14:43:24,2025-08-12T15:11:24,2025-08-12T16:03:24,,,9,6,0.77,0
516,HOUSEKEEPING,URGENTE,PAUSADO,Cuna para bebé,recepcion,124,,2025-09-08T17:28:24,2025-09-08T18:13:24,2025-09-08T17:48:24,2025-09-08T18:30:24,2025-09-08T18:38:24,,14,3,0.7,0
517,ROOMSERVICE,BAJA,ASIGNADO,Café y té para dos,housekeeping_whatsapp,127,,2025-08-19T18:27:24,2025-08-19T19:57:24,,,,,15,3,0.75,0
518,MANTENCION,MEDIA,RESUELTO,TV no enciende,recepcion,139,,2025-09-05T20:33:24,2025-09-06T04:33:24,2025-09-05T21:03:24,2025-09-05T22:00:24,,2025-09-06T00:49:24,25,5,0.74,0
519,HOUSEKEEPING,BAJA,PAUSADO,Pedido de almohadas extra,recepcion,109,,2025-08-21T07:39:24,2025-08-21T13:39:24,2025-08-21T08:10:24,2025-08-21T08:25:24,2025-08-21T08:36:24,,17,6,0.72,0
520,MANTENCION,ALTA,EN_CURSO,Enchufe suelto,recepcion,127,G127,2025-07-25T07:41:24,2025-07-25T11:41:24,2025-07-25T07:59:24,2025-07-25T08:05:24,,,25,3,0.81,0
521,HOUSEKEEPING,BAJA,EN_CURSO,Batas de baño adicionales,housekeeping_whatsapp,112,,2025-07-20T23:37:24,2025-07-21T05:37:24,2025-07-20T23:55:24,2025-07-21T00:54:24,,,11,3,0.89,0
522,HOUSEKEEPING,BAJA,PENDIENTE,Reponer amenities,mantenimiento_app,108,G108,2025-08-31T10:40:24,2025-08-31T16:40:24,,,,,,6,0.66,1
523,ROOMSERVICE,MEDIA,PENDIENTE,Desayuno a la habitación,housekeeping_whatsapp,103,G103,2025-07-19T07:14:24,2025-07-19T08:14:24,,,,,,3,0.92,0
524,MANTENCION,MEDIA,ASIGNADO,Ruido en aire,recepcion,106,G106,2025-08-12T14:44:24,2025-08-12T22:44:24,,,,,13,5,0.7,0
