id,ticket_id,actor_user_id,action,motivo,at
1541,471,7,INICIADO,,2025-07-27T19:21:24
1542,471,7,RESUELTO,,2025-07-27T21:44:24
1543,472,20,CREADO,,2025-08-17T09:19:24
1544,472,20,ASIGNADO,,2025-08-17T09:24:24
1545,472,20,ACEPTADO,,2025-08-17T09:29:24
1546,472,20,INICIADO,,2025-08-17T10:06:24
1547,472,20,PAUSADO,Falta repuesto,2025-08-17T10:42:24
1548,473,21,CREADO,,2025-08-31T05:53:24
1549,473,21,ASIGNADO,,2025-08-31T05:58:24
1550,473,21,ACEPTADO,,2025-08-31T06:37:24
1551,473,21,INICIADO,,2025-08-31T07:04:24
1552,473,21,RESUELTO,,2025-08-31T10:09:24
1553,474,12,CREADO,,2025-08-13T18:13:24
1554,474,12,ASIGNADO,,2025-08-13T18:18:24
1555,474,12,ACEPTADO,,2025-08-13T18:58:24
1556,474,12,INICIADO,,2025-08-13T19:05:24
1557,474,12,PAUSADO,Falta repuesto,2025-08-13T19:34:24
1558,475,11,CREADO,,2025-08-27T05:35:24
1559,475,11,ASIGNADO,,2025-08-27T05:40:24
1560,475,11,ACEPTADO,,2025-08-27T05:47:24
1561,475,11,INICIADO,,2025-08-27T06:04:24
1562,475,11,PAUSADO,Falta repuesto,2025-08-27T06:10:24
1563,476,8,CREADO,,2025-08-28T06:19:24
1564,476,8,ASIGNADO,,2025-08-28T06:24:24
1565,476,8,ACEPTADO,,2025-08-28T06:50:24
1566,476,8,INICIADO,,2025-08-28T06:58:24
1567,476,8,RESUELTO,,2025-08-28T10:05:24
1568,477,7,CREADO,,2025-09-09T02:24:24
1569,477,7,ASIGNADO,,2025-09-09T02:29:24
1570,478,12,CREADO,,2025-07-30T05:57:24
1571,478,12,ASIGNADO,,2025-07-30T06:02:24
1572,478,12,ACEPTADO,,2025-07-30T06:47:24
1573,478,12,INICIADO,,2025-07-30T06:55:24
1574,478,12,RESUELTO,,2025-07-30T09:47:24
1575,479,9,CREADO,,2025-09-12T09:39:24
1576,479,9,ASIGNADO,,2025-09-12T09:44:24
1577,479,9,ACEPTADO,,2025-09-12T10:01:24
1578,479,9,INICIADO,,2025-09-12T10:33:24
1579,479,9,PAUSADO,Falta repuesto,2025-09-12T10:59:24
1580,480,3,CREADO,,2025-08-06T18:36:24
1581,481,10,CREADO,,2025-08-09T13:02:24
1582,481,10,ASIGNADO,,2025-08-09T13:07:24
1583,481,10,ACEPTADO,,2025-08-09T13:18:24
1584,481,10,INICIADO,,2025-08-09T14:13:24
1585,481,10,RESUELTO,,2025-08-09T19:51:24
1586,482,5,CREADO,,2025-09-10T09:49:24
1587,483,20,CREADO,,2025-08-03T06:06:24
1588,483,20,ASIGNADO,,2025-08-03T06:11:24
1589,484,19,CREADO,,2025-08-04T20:01:24
1590,484,19,ASIGNADO,,2025-08-04T20:06:24
1591,484,19,ACEPTADO,,2025-08-04T20:17:24
1592,484,19,INICIADO,,2025-08-04T21:01:24
1593,484,19,RESUELTO,,2025-08-05T00:21:24
1594,485,18,CREADO,,2025-07-31T22:46:24
1595,485,18,ASIGNADO,,2025-07-31T22:51:24
1596,485,18,ACEPTADO,,2025-07-31T23:07:24
1597,485,18,INICIADO,,2025-07-31T23:22:24
1598,485,18,RESUELTO,,2025-08-01T05:20:24
1599,486,11,CREADO,,2025-07-23T03:23:24
1600,486,11,ASIGNADO,,2025-07-23T03:28:24
1601,486,11,ACEPTADO,,2025-07-23T04:23:24
1602,486,11,INICIADO,,2025-07-23T04:29:24
1603,487,25,CREADO,,2025-08-17T00:16:24
1604,487,25,ASIGNADO,,2025-08-17T00:21:24
1605,487,25,ACEPTADO,,2025-08-17T00:33:24
1606,487,25,INICIADO,,2025-08-17T00:58:24
1607,487,25,PAUSADO,Falta repuesto,2025-08-17T01:17:24
1608,488,19,CREADO,,2025-07-31T13:25:24
1609,488,19,ASIGNADO,,2025-07-31T13:30:24
1610,489,13,CREADO,,2025-07-21T06:54:24
1611,489,13,ASIGNADO,,2025-07-21T06:59:24
1612,490,20,CREADO,,2025-09-14T10:31:24
1613,490,20,ASIGNADO,,2025-09-14T10:36:24
1614,490,20,ACEPTADO,,2025-09-14T11:16:24
1615,490,20,INICIADO,,2025-09-14T12:15:24
1616,490,20,RESUELTO,,2025-09-14T14:27:24
1617,491,11,CREADO,,2025-08-26T08:01:24
1618,491,11,ASIGNADO,,2025-08-26T08:06:24
1619,492,18,CREADO,,2025-08-30T04:57:24
1620,492,18,ASIGNADO,,2025-08-30T05:02:24
1621,492,18,ACEPTADO,,2025-08-30T05:40:24
1622,492,18,INICIADO,,2025-08-30T06:10:24
1623,492,18,RESUELTO,,2025-08-30T10:30:24
1624,493,13,CREADO,,2025-07-30T10:42:24
1625,493,13,ASIGNADO,,2025-07-30T10:47:24
1626,494,10,CREADO,,2025-07-30T23:37:24
1627,494,10,ASIGNADO,,2025-07-30T23:42:24
1628,494,10,ACEPTADO,,2025-07-31T00:37:24
1629,495,15,CREADO,,2025-08-14T08:42:24
1630,495,15,ASIGNADO,,2025-08-14T08:47:24
1631,495,15,ACEPTADO,,2025-08-14T09:36:24
1632,495,15,INICIADO,,2025-08-14T10:20:24
1633,495,15,RESUELTO,,2025-08-14T15:12:24
1634,496,21,CREADO,,2025-08-20T15:26:24
1635,496,21,ASIGNADO,,2025-08-20T15:31:24
1636,496,21,ACEPTADO,,2025-08-20T15:38:24
1637,496,21,INICIADO,,2025-08-20T16:06:24
1638,496,21,RESUELTO,,2025-08-20T19:28:24
1639,497,22,CREADO,,2025-09-15T10:38:24
1640,497,22,ASIGNADO,,2025-09-15T10:43:24
1641,497,22,ACEPTADO,,2025-09-15T11:36:24
1642,497,22,INICIADO,,2025-09-15T12:18:24
1643,497,22,RESUELTO,,2025-09-15T14:20:24
1644,498,17,CREADO,,2025-08-18T18:57:24
1645,498,17,ASIGNADO,,2025-08-18T19:02:24
1646,499,17,CREADO,,2025-07-24T08:09:24
1647,499,17,ASIGNADO,,2025-07-24T08:14:24
1648,500,10,CREADO,,2025-07-31T20:00:24
1649,500,10,ASIGNADO,,2025-07-31T20:05:24
1650,500,10,ACEPTADO,,2025-07-31T20:23:24
1651,500,10,INICIADO,,2025-07-31T21:01:24
1652,500,10,RESUELTO,,2025-08-01T02:37:24
1653,501,5,CREADO,,2025-07-20T07:43:24
1654,502,16,CREADO,,2025-09-15T04:07:24
1655,502,16,ASIGNADO,,2025-09-15T04:12:24
1656,502,16,ACEPTADO,,2025-09-15T04:54:24
1657,502,16,INICIADO,,2025-09-15T05:41:24
1658,503,8,CREADO,,2025-08-21T05:13:24
1659,503,8,ASIGNADO,,2025-08-21T05:18:24
1660,503,8,ACEPTADO,,2025-08-21T05:32:24
1661,503,8,INICIADO,,2025-08-21T05:59:24
1662,504,12,CREADO,,2025-08-01T08:05:24
1663,504,12,ASIGNADO,,2025-08-01T08:10:24
1664,505,12,CREADO,,2025-08-16T05:10:24
1665,505,12,ASIGNADO,,2025-08-16T05:15:24
1666,506,5,CREADO,,2025-08-29T01:24:24
1667,507,21,CREADO,,2025-09-08T14:07:24
1668,507,21,ASIGNADO,,2025-09-08T14:12:24
1669,507,21,ACEPTADO,,2025-09-08T15:03:24
1670,508,21,CREADO,,2025-07-20T14:58:24
1671,508,21,ASIGNADO,,2025-07-20T15:03:24
1672,508,21,ACEPTADO,,2025-07-20T15:22:24
1673,508,21,INICIADO,,2025-07-20T15:55:24
1674,509,24,CREADO,,2025-09-05T08:58:24
1675,509,24,ASIGNADO,,2025-09-05T09:03:24
1676,509,24,ACEPTADO,,2025-09-05T09:50:24
1677,509,24,INICIADO,,2025-09-05T10:00:24
1678,509,24,PAUSADO,Falta repuesto,2025-09-05T10:37:24
1679,510,18,CREADO,,2025-08-26T06:59:24
1680,510,18,ASIGNADO,,2025-08-26T07:04:24
1681,510,18,ACEPTADO,,2025-08-26T07:32:24
1682,510,18,INICIADO,,2025-08-26T07:37:24
1683,510,18,RESUELTO,,2025-08-26T10:17:24
1684,511,6,CREADO,,2025-08-25T22:40:24
1685,512,7,CREADO,,2025-09-10T03:09:24
1686,512,7,ASIGNADO,,2025-09-10T03:14:24
1687,512,7,ACEPTADO,,2025-09-10T03:19:24
1688,513,20,CREADO,,2025-08-22T02:47:24
1689,513,20,ASIGNADO,,2025-08-22T02:52:24
1690,513,20,ACEPTADO,,2025-08-22T03:28:24
1691,513,20,INICIADO,,2025-08-22T03:35:24
1692,514,15,CREADO,,2025-08-01T09:16:24
1693,514,15,ASIGNADO,,2025-08-01T09:21:24
1694,514,15,ACEPTADO,,2025-08-01T10:06:24
1695,514,15,INICIADO,,2025-08-01T11:04:24
1696,515,9,CREADO,,2025-08-12T14:23:24
1697,515,9,ASIGNADO,,2025-08-12T14:28:24
1698,515,9,ACEPTADO,,2025-08-12T15:11:24
1699,515,9,INICIADO,,2025-08-12T16:03:24
1700,516,14,CREADO,,2025-09-08T17:28:24
1701,516,14,ASIGNADO,,2025-09-08T17:33:24
1702,516,14,ACEPTADO,,2025-09-08T17:48:24
1703,516,14,INICIADO,,2025-09-08T18:30:24
1704,516,14,PAUSADO,Falta repuesto,2025-09-08T18:38:24
1705,517,15,CREADO,,2025-08-19T18:27:24
1706,517,15,ASIGNADO,,2025-08-19T18:32:24
1707,518,25,CREADO,,2025-09-05T20:33:24
1708,518,25,ASIGNADO,,2025-09-05T20:38:24
1709,518,25,ACEPTADO,,2025-09-05T21:03:24
1710,518,25,INICIADO,,2025-09-05T22:00:24
1711,518,25,RESUELTO,,2025-09-06T00:49:24
1712,519,17,CREADO,,2025-08-21T07:39:24
1713,519,17,ASIGNADO,,2025-08-21T07:44:24
1714,519,17,ACEPTADO,,2025-08-21T08:10:24
1715,519,17,INICIADO,,2025-08-21T08:25:24
1716,519,17,PAUSADO,Falta repuesto,2025-08-21T08:36:24
1717,520,25,CREADO,,2025-07-25T07:41:24
1718,520,25,ASIGNADO,,2025-07-25T07:46:24
1719,520,25,ACEPTADO,,2025-07-25T07:59:24
1720,520,25,INICIADO,,2025-07-25T08:05:24
1721,521,11,CREADO,,2025-07-20T23:37:24
1722,521,11,ASIGNADO,,2025-07-20T23:42:24
1723,521,11,ACEPTADO,,2025-07-20T23:55:24
1724,521,11,INICIADO,,2025-07-21T00:54:24
1725,522,6,CREADO,,2025-08-31T10:40:24
1726,523,3,CREADO,,2025-07-19T07:14:24
1727,524,13,CREADO,,2025-08-12T14:44:24
1728,524,13,ASIGNADO,,2025-08-12T14:49:24
1729,525,24,CREADO,,2025-09-04T12:03:24
1730,525,24,ASIGNADO,,2025-09-04T12:08:24
1731,525,24,ACEPTADO,,2025-09-04T12:25:24
1732,525,24,INICIADO,,2025-09-04T12:48:24
1733,526,6,CREADO,,2025-08-04T05:12:24
1734,527,17,CREADO,,2025-08-15T23:21:24
1735,527,17,ASIGNADO,,2025-08-15T23:26:24
1736,527,17,ACEPTADO,,2025-08-15T23:38:24
1737,527,17,INICIADO,,2025-08-16T00:16:24
1738,528,21,CREADO,,2025-08-13T04:21:24
1739,528,21,ASIGNADO,,2025-08-13T04:26:24
1740,529,11,CREADO,,2025-08-30T15:55:24
1741,529,11,ASIGNADO,,2025-08-30T16:00:24
1742,529,11,ACEPTADO,,2025-08-30T16:05:24
1743,529,11,INICIADO,,2025-08-30T16:53:24
1744,530,23,CREADO,,2025-09-10T02:53:24
1745,530,23,ASIGNADO,,2025-09-10T02:58:24
1746,531,13,CREADO,,2025-08-26T00:34:24
1747,531,13,ASIGNADO,,2025-08-26T00:39:24
1748,532,21,CREADO,,2025-08-24T04:19:24
1749,532,21,ASIGNADO,,2025-08-24T04:24:24
1750,532,21,ACEPTADO,,2025-08-24T04:46:24
1751,532,21,INICIADO,,2025-08-24T05:00:24
1752,532,21,RESUELTO,,2025-08-24T09:07:24
1753,533,11,CREADO,,2025-09-01T16:59:24
1754,533,11,ASIGNADO,,2025-09-01T17:04:24
1755,533,11,ACEPTADO,,2025-09-01T17:33:24
1756,533,11,INICIADO,,2025-09-01T18:16:24
1757,533,11,RESUELTO,,2025-09-01T21:18:24
1758,534,19,CREADO,,2025-09-01T16:28:24
1759,534,19,ASIGNADO,,2025-09-01T16:33:24
1760,535,18,CREADO,,2025-08-15T23:57:24
1761,535,18,ASIGNADO,,2025-08-16T00:02:24
1762,535,18,ACEPTADO,,2025-08-16T00:36:24
1763,535,18,INICIADO,,2025-08-16T00:43:24
1764,535,18,RESUELTO,,2025-08-16T01:14:24
1765,536,20,CREADO,,2025-08-31T17:39:24
1766,536,20,ASIGNADO,,2025-08-31T17:44:24
1767,537,21,CREADO,,2025-08-11T08:11:24
1768,537,21,ASIGNADO,,2025-08-11T08:16:24
1769,537,21,ACEPTADO,,2025-08-11T08:45:24
1770,537,21,INICIADO,,2025-08-11T09:29:24
1771,538,3,CREADO,,2025-09-09T12:29:24
1772,539,11,CREADO,,2025-08-09T14:19:24
1773,539,11,ASIGNADO,,2025-08-09T14:24:24
1774,539,11,ACEPTADO,,2025-08-09T15:10:24
1775,540,24,CREADO,,2025-07-21T18:27:24
1776,540,24,ASIGNADO,,2025-07-21T18:32:24
1777,540,24,ACEPTADO,,2025-07-21T19:04:24
1778,541,17,CREADO,,2025-08-16T17:08:24
1779,541,17,ASIGNADO,,2025-08-16T17:13:24
1780,541,17,ACEPTADO,,2025-08-16T17:24:24
1781,541,17,INICIADO,,2025-08-16T18:13:24
1782,542,24,CREADO,,2025-08-05T17:32:24
1783,542,24,ASIGNADO,,2025-08-05T17:37:24
1784,543,21,CREADO,,2025-07-26T17:41:24
1785,543,21,ASIGNADO,,2025-07-26T17:46:24
1786,544,12,CREADO,,2025-08-26T18:30:24
1787,544,12,ASIGNADO,,2025-08-26T18:35:24
1788,545,12,CREADO,,2025-09-08T20:56:24
1789,545,12,ASIGNADO,,2025-09-08T21:01:24
1790,545,12,ACEPTADO,,2025-09-08T21:48:24
1791,545,12,INICIADO,,2025-09-08T22:45:24
1792,545,12,RESUELTO,,2025-09-09T02:59:24
1793,546,12,CREADO,,2025-08-29T11:07:24
1794,546,12,ASIGNADO,,2025-08-29T11:12:24
1795,546,12,ACEPTADO,,2025-08-29T11:26:24
1796,546,12,INICIADO,,2025-08-29T12:18:24
1797,546,12,RESUELTO,,2025-08-29T15:06:24
1798,547,16,CREADO,,2025-09-11T02:12:24
1799,547,16,ASIGNADO,,2025-09-11T02:17:24
1800,547,16,ACEPTADO,,2025-09-11T02:37:24
1801,547,16,INICIADO,,2025-09-11T02:49:24
1802,547,16,RESUELTO,,2025-09-11T04:20:24
1803,548,8,CREADO,,2025-08-12T04:32:24
1804,548,8,ASIGNADO,,2025-08-12T04:37:24
1805,548,8,ACEPTADO,,2025-08-12T04:58:24
1806,548,8,INICIADO,,2025-08-12T05:53:24
1807,549,5,CREADO,,2025-07-26T00:08:24
1808,550,20,CREADO,,2025-09-08T08:06:24
1809,550,20,ASIGNADO,,2025-09-08T08:11:24
1810,551,24,CREADO,,2025-09-09T13:16:24
1811,551,24,ASIGNADO,,2025-09-09T13:21:24
1812,551,24,ACEPTADO,,2025-09-09T14:13:24
1813,551,24,INICIADO,,2025-09-09T14:33:24
1814,551,24,RESUELTO,,2025-09-09T18:24:24
1815,552,19,CREADO,,2025-07-28T15:34:24
1816,552,19,ASIGNADO,,2025-07-28T15:39:24
1817,552,19,ACEPTADO,,2025-07-28T16:11:24
1818,552,19,INICIADO,,2025-07-28T16:46:24
1819,553,13,CREADO,,2025-07-23T08:14:24
1820,553,13,ASIGNADO,,2025-07-23T08:19:24
1821,554,15,CREADO,,2025-08-23T03:16:24
1822,554,15,ASIGNADO,,2025-08-23T03:21:24
1823,554,15,ACEPTADO,,2025-08-23T03:31:24
1824,554,15,INICIADO,,2025-08-23T04:28:24
1825,554,15,RESUELTO,,2025-08-23T06:43:24
1826,555,22,CREADO,,2025-09-01T02:55:24
1827,555,22,ASIGNADO,,2025-09-01T03:00:24
1828,555,22,ACEPTADO,,2025-09-01T03:31:24
1829,555,22,INICIADO,,2025-09-01T04:29:24
1830,555,22,PAUSADO,Falta repuesto,2025-09-01T04:55:24
1831,556,16,CREADO,,2025-09-06T05:19:24
1832,556,16,ASIGNADO,,2025-09-06T05:24:24
1833,557,21,CREADO,,2025-08-15T04:16:24
1834,557,21,ASIGNADO,,2025-08-15T04:21:24
1835,557,21,ACEPTADO,,2025-08-15T04:31:24
1836,557,21,INICIADO,,2025-08-15T04:43:24
1837,557,21,PAUSADO,Falta repuesto,2025-08-15T04:58:24
1838,558,12,CREADO,,2025-07-30T12:27:24
1839,558,12,ASIGNADO,,2025-07-30T12:32:24
1840,558,12,ACEPTADO,,2025-07-30T13:20:24
1841,558,12,INICIADO,,2025-07-30T14:02:24
1842,558,12,RESUELTO,,2025-07-30T17:04:24
1843,559,8,CREADO,,2025-09-07T04:55:24
1844,559,8,ASIGNADO,,2025-09-07T05:00:24
1845,559,8,ACEPTADO,,2025-09-07T05:34:24
1846,559,8,INICIADO,,2025-09-07T05:51:24
1847,560,7,CREADO,,2025-08-02T20:26:24
1848,560,7,ASIGNADO,,2025-08-02T20:31:24
1849,560,7,ACEPTADO,,2025-08-02T21:21:24
1850,560,7,INICIADO,,2025-08-02T21:59:24
1851,561,23,CREADO,,2025-08-11T14:19:24
1852,561,23,ASIGNADO,,2025-08-11T14:24:24
1853,561,23,ACEPTADO,,2025-08-11T15:00:24
1854,561,23,INICIADO,,2025-08-11T15:29:24
1855,562,15,CREADO,,2025-07-31T15:37:24
1856,562,15,ASIGNADO,,2025-07-31T15:42:24
1857,562,15,ACEPTADO,,2025-07-31T16:03:24
1858,562,15,INICIADO,,2025-07-31T16:23:24
1859,562,15,RESUELTO,,2025-07-31T21:54:24
1860,563,24,CREADO,,2025-08-23T13:16:24
1861,563,24,ASIGNADO,,2025-08-23T13:21:24
1862,563,24,ACEPTADO,,2025-08-23T13:50:24
1863,563,24,INICIADO,,2025-08-23T14:40:24
1864,564,3,CREADO,,2025-09-11T13:26:24
1865,565,11,CREADO,,2025-08-03T16:38:24
1866,565,11,ASIGNADO,,2025-08-03T16:43:24
1867,565,11,ACEPTADO,,2025-08-03T17:20:24
1868,565,11,INICIADO,,2025-08-03T17:56:24
1869,566,16,CREADO,,2025-07-22T09:16:24
1870,566,16,ASIGNADO,,2025-07-22T09:21:24
1871,567,24,CREADO,,2025-08-02T09:12:24
1872,567,24,ASIGNADO,,2025-08-02T09:17:24
1873,567,24,ACEPTADO,,2025-08-02T09:53:24
1874,567,24,INICIADO,,2025-08-02T10:46:24
1875,568,15,CREADO,,2025-07-21T15:08:24
1876,568,15,ASIGNADO,,2025-07-21T15:13:24
1877,568,15,ACEPTADO,,2025-07-21T15:28:24
1878,568,15,INICIADO,,2025-07-21T16:18:24
1879,569,14,CREADO,,2025-07-31T20:13:24
1880,569,14,ASIGNADO,,2025-07-31T20:18:24
1881,569,14,ACEPTADO,,2025-07-31T20:28:24
1882,570,16,CREADO,,2025-07-18T17:48:24
1883,570,16,ASIGNADO,,2025-07-18T17:53:24
1884,570,16,ACEPTADO,,2025-07-18T18:02:24
1885,570,16,INICIADO,,2025-07-18T18:22:24
1886,570,16,RESUELTO,,2025-07-18T22:52:24
1887,571,5,CREADO,,2025-07-28T00:30:24
1888,572,15,CREADO,,2025-09-16T02:13:24
1889,572,15,ASIGNADO,,2025-09-16T02:18:24
1890,572,15,ACEPTADO,,2025-09-16T03:09:24
1891,572,15,INICIADO,,2025-09-16T04:00:24
1892,573,6,CREADO,,2025-09-06T04:04:24
1893,574,22,CREADO,,2025-08-23T23:50:24
1894,574,22,ASIGNADO,,2025-08-23T23:55:24
1895,574,22,ACEPTADO,,2025-08-24T00:48:24
1896,574,22,INICIADO,,2025-08-24T01:34:24
1897,574,22,RESUELTO,,2025-08-24T03:07:24
1898,575,17,CREADO,,2025-08-20T19:31:24
1899,575,17,ASIGNADO,,2025-08-20T19:36:24
1900,575,17,ACEPTADO,,2025-08-20T20:09:24
1901,575,17,INICIADO,,2025-08-20T20:38:24
1902,575,17,RESUELTO,,2025-08-21T00:56:24
1903,576,19,CREADO,,2025-07-26T19:50:24
1904,576,19,ASIGNADO,,2025-07-26T19:55:24
1905,576,19,ACEPTADO,,2025-07-26T20:21:24
1906,576,19,INICIADO,,2025-07-26T20:55:24
1907,576,19,RESUELTO,,2025-07-26T23:04:24
1908,577,11,CREADO,,2025-08-30T20:09:24
1909,577,11,ASIGNADO,,2025-08-30T20:14:24
1910,577,11,ACEPTADO,,2025-08-30T20:27:24
1911,577,11,INICIADO,,2025-08-30T21:15:24
1912,577,11,PAUSADO,Falta repuesto,2025-08-30T21:39:24
1913,578,23,CREADO,,2025-07-26T23:12:24
1914,578,23,ASIGNADO,,2025-07-26T23:17:24
1915,578,23,ACEPTADO,,2025-07-27T00:08:24
1916,578,23,INICIADO,,2025-07-27T00:49:24
1917,579,9,CREADO,,2025-08-23T03:13:24
1918,579,9,ASIGNADO,,2025-08-23T03:18:24
1919,579,9,ACEPTADO,,2025-08-23T03:49:24
1920,579,9,INICIADO,,2025-08-23T04:39:24
1921,580,23,CREADO,,2025-07-25T11:40:24
1922,580,23,ASIGNADO,,2025-07-25T11:45:24
1923,580,23,ACEPTADO,,2025-07-25T11:56:24
1924,580,23,INICIADO,,2025-07-25T12:28:24
1925,581,22,CREADO,,2025-08-14T22:16:24
1926,581,22,ASIGNADO,,2025-08-14T22:21:24
1927,582,4,CREADO,,2025-07-19T19:30:24
1928,583,18,CREADO,,2025-08-29T13:10:24
1929,583,18,ASIGNADO,,2025-08-29T13:15:24
1930,584,10,CREADO,,2025-09-09T15:14:24
1931,584,10,ASIGNADO,,2025-09-09T15:19:24
1932,584,10,ACEPTADO,,2025-09-09T15:42:24
1933,584,10,INICIADO,,2025-09-09T16:23:24
1934,585,8,CREADO,,2025-09-10T14:25:24
1935,585,8,ASIGNADO,,2025-09-10T14:30:24
1936,585,8,ACEPTADO,,2025-09-10T15:06:24
1937,585,8,INICIADO,,2025-09-10T15:36:24
1938,585,8,PAUSADO,Falta repuesto,2025-09-10T16:12:24
